-7.358538332269999955e+03 -3.682686421570000221e+03 8.670603765449999401e+01 -9.180471609769999475e+01 2.043240324969999904e+02 -1.139577953979999947e+00
-7.359289770460000000e+03 -3.697069269199999781e+03 9.070593948590000366e+01 -9.143213289749999717e+01 2.044939727590000018e+02 1.940483744210000083e-01
-7.379255435009999928e+03 -3.718414172260000214e+03 8.756497239390000686e+01 -9.189845602169999950e+01 2.037519193859999973e+02 -2.022305888320000022e+00
-7.350112193640000442e+03 -3.663107496000000083e+03 9.353418581510000251e+01 -9.211168484300000614e+01 2.044375594459999945e+02 -1.549287594490000031e-01
-7.360470275550000224e+03 -3.663877991370000018e+03 1.038774086039999958e+02 -9.285975645359999930e+01 2.039564670089999936e+02 -2.798329161909999807e-01
-7.327200515880000239e+03 -3.660212950720000208e+03 7.737454694689999712e+01 -9.233464900229999728e+01 2.044956389799999954e+02 -2.829990532570000106e+00
-7.389088351090000288e+03 -3.669666577039999993e+03 9.392744442990000664e+01 -9.117213481439999612e+01 2.047765478640000083e+02 4.894307033840000071e-02
-7.324015522560000136e+03 -3.658383252380000158e+03 8.836760717810000187e+01 -9.298604047279999918e+01 2.041553148890000102e+02 -1.134919244690000051e+00
-7.368110762299999806e+03 -3.687939362019999862e+03 8.715772287279999375e+01 -9.074242945519999637e+01 2.050102345969999931e+02 -7.559794763749999591e-01
-7.371506399040000360e+03 -3.682548992980000094e+03 9.687253206130000649e+01 -9.188244812279999962e+01 2.042053147569999965e+02 -1.180797298459999922e+00
-7.370187047430000348e+03 -3.685524540100000195e+03 8.697811986760000025e+01 -9.171650663600000541e+01 2.044076164770000048e+02 -1.290977879649999993e+00
-7.425930471329999818e+03 -3.710011053780000111e+03 8.699893766830000175e+01 -9.021173424660000251e+01 2.049540163830000097e+02 1.940387313470000041e-01
-7.374617800330000136e+03 -3.704539978190000056e+03 8.775978221089999920e+01 -9.169919484220000072e+01 2.040439785940000093e+02 -1.261825041310000062e+00
-7.320251927119999891e+03 -3.702291407069999877e+03 9.039157704999999510e+01 -9.243361007139999685e+01 2.037573027439999862e+02 -8.472876549040000427e-01
-7.353899464609999995e+03 -3.682170064920000186e+03 9.372377546590000463e+01 -9.231032908250000446e+01 2.038458741020000105e+02 -1.260151058529999979e+00
-7.375167369470000267e+03 -3.677949939950000044e+03 7.874172474729999749e+01 -9.123237687840000376e+01 2.058904727000000037e+02 -1.515053188530000039e+00
-7.329902872419999767e+03 -3.667818603849999818e+03 1.014492852639999967e+02 -9.240661071569999763e+01 2.041966661929999987e+02 7.023791169059999673e-01
-7.358427506650000396e+03 -3.667247492439999860e+03 7.918326003960000037e+01 -9.201923923100000025e+01 2.045485572039999909e+02 -1.336222196000000029e+00
-7.355105342240000027e+03 -3.679068857700000081e+03 8.026432192459999726e+01 -9.170340505599999403e+01 2.046308556920000115e+02 -1.629384710559999894e+00
-7.369267856620000202e+03 -3.659918076020000171e+03 1.000889298620000005e+02 -9.249071912949999330e+01 2.045402185110000062e+02 -3.589777957170000033e-01
-7.348186707580000075e+03 -3.673032300020000093e+03 8.219749852489999853e+01 -9.224320314950000466e+01 2.043121466499999883e+02 -2.391837572240000043e+00
-7.362328894229999605e+03 -3.693336127290000150e+03 7.335845853649999526e+01 -9.176816042970000353e+01 2.054540618489999986e+02 -2.420969596650000000e+00
-7.363768907669999862e+03 -3.681104669140000169e+03 9.105965958080000178e+01 -9.199559543510000026e+01 2.037437530859999981e+02 -1.766726826810000039e+00
-7.406026170219999585e+03 -3.741462988050000149e+03 7.598187191530000462e+01 -8.978278388440000413e+01 2.061574011270000142e+02 -2.480913308599999922e+00
-7.376947336940000241e+03 -3.656926970789999814e+03 8.862727394639999545e+01 -9.269843735189999734e+01 2.046624837779999950e+02 -2.399356588039999849e+00
-7.341878970570000092e+03 -3.691444330060000084e+03 8.808981257700000356e+01 -9.262142168319999769e+01 2.028504886400000089e+02 -2.866542394790000170e+00
-7.382044558200000210e+03 -3.713306321460000163e+03 8.201210348140000406e+01 -9.148028608990000521e+01 2.041695728400000007e+02 -1.993450381930000015e+00
-7.443500505609999891e+03 -3.718237989029999881e+03 6.776946261509999658e+01 -8.883207698510000228e+01 2.052726028980000024e+02 1.174173825670000060e+00
-7.374991036520000307e+03 -3.656643503839999994e+03 1.086717437899999936e+02 -9.209922131320000460e+01 2.030180009860000041e+02 -8.526766387559999716e-01
-7.361793070759999864e+03 -3.687407435399999940e+03 8.909998074640000709e+01 -9.187522856580000052e+01 2.041451110300000096e+02 -1.068523795539999988e+00
-7.361397575179999876e+03 -3.679896060730000045e+03 8.346549598350000565e+01 -9.183348731399999565e+01 2.043380606609999859e+02 -1.401288377179999989e+00
-7.336839632590000292e+03 -3.723387133360000007e+03 8.413156794850000608e+01 -9.192462059310000200e+01 2.037233513500000015e+02 -1.773018286379999919e+00
-7.372564751339999930e+03 -3.673205756809999912e+03 7.097319558799999584e+01 -9.186484937880000246e+01 2.048276953749999905e+02 -3.263526379920000053e+00
-7.332043442490000416e+03 -3.681295374809999885e+03 8.645295549339999752e+01 -9.221201181399999314e+01 2.032622775890000071e+02 -1.987893736860000038e+00
-7.347469693279999774e+03 -3.645892788860000110e+03 1.094569168059999953e+02 -9.270992231130000505e+01 2.038199806750000107e+02 1.990640473890000095e+00
-7.366378068529999837e+03 -3.687086595629999920e+03 9.009123962190000157e+01 -9.192707032840000636e+01 2.042300912949999940e+02 -7.944236419739999500e-01
-7.367255052370000158e+03 -3.678140568190000067e+03 8.330984567880000213e+01 -9.189627477649999321e+01 2.030151339559999997e+02 -3.238236373769999954e+00
-7.363485499170000367e+03 -3.675131479130000116e+03 8.165998129090000646e+01 -9.196234312800000055e+01 2.043634452240000030e+02 -2.349424292070000142e+00
-7.347534060439999848e+03 -3.671492938429999867e+03 8.753288949989999423e+01 -9.228603926489999765e+01 2.043769996659999890e+02 -1.922421533170000085e+00
-7.326253805919999650e+03 -3.649989458770000056e+03 1.061654369710000054e+02 -9.249989177349999636e+01 2.037033459429999880e+02 1.286487868000000034e+00
-7.401038238719999754e+03 -3.675023303829999804e+03 7.766726981399999374e+01 -9.130843084609999494e+01 2.048497048049999876e+02 -2.395170596549999864e+00
-7.324246169969999755e+03 -3.672931143090000205e+03 1.018229678229999990e+02 -9.299864660670000660e+01 2.033865078309999888e+02 -5.009298375010000193e+00
-7.383428524939999988e+03 -3.684361508540000159e+03 8.710155841489999773e+01 -9.169304581999999471e+01 2.043201721560000124e+02 -2.000719641199999899e+00
-7.380822511289999966e+03 -3.742780234849999943e+03 5.207726733410000008e+01 -8.904523017990000255e+01 2.048944725050000102e+02 -1.915549197810000104e+00
-7.372252106269999786e+03 -3.679272612690000187e+03 9.394298008699999514e+01 -9.250855926929999384e+01 2.043259026469999924e+02 -2.389735137989999814e+00
-7.363627307069999915e+03 -3.690945605899999919e+03 8.511390300499999739e+01 -9.147014797289999422e+01 2.047154605489999994e+02 -1.650412635849999976e+00
-7.372143908109999757e+03 -3.680931850920000215e+03 9.005413695030000554e+01 -9.178380572039999663e+01 2.044058020450000015e+02 -7.593728449590000373e-01
-7.371410115790000418e+03 -3.647942547690000083e+03 8.623660252429999673e+01 -9.264617454819999409e+01 2.045938543949999939e+02 -2.640324682010000146e+00
-7.303619646150000335e+03 -3.663196771420000005e+03 1.166040151920000056e+02 -9.325180088189999594e+01 2.030472091240000054e+02 2.683908588209999845e-03
-7.360143546989999777e+03 -3.672521698810000089e+03 9.637944375150000553e+01 -9.187606254290000152e+01 2.045438307770000108e+02 4.243260127440000029e-01
-7.365473669910000353e+03 -3.706514985859999797e+03 9.350713606249999543e+01 -9.084623071859999754e+01 2.054347788679999951e+02 6.820367425050000154e-01
-7.353513038680000136e+03 -3.671684302050000042e+03 8.622971920150000358e+01 -9.217424017279999759e+01 2.041995464119999895e+02 -1.903060870150000028e+00
-7.396136908870000298e+03 -3.685764081090000218e+03 1.078120504919999973e+02 -9.148162547030000269e+01 2.043346843790000094e+02 1.741113311479999926e+00
-7.416624028909999652e+03 -3.668523148329999913e+03 9.209274284079999973e+01 -9.057210545419999903e+01 2.061565041689999873e+02 -4.721488244559999825e-01
-7.356550817780000216e+03 -3.688718245659999866e+03 8.366059382349999396e+01 -9.182788642340000251e+01 2.042774489660000086e+02 -1.596705763619999940e+00
-7.369694114120000449e+03 -3.669097169239999857e+03 8.987893203270000697e+01 -9.201839595789999748e+01 2.029159636969999951e+02 -3.186190061850000088e+00
-7.350643775360000291e+03 -3.690045191319999958e+03 8.902655865869999730e+01 -9.188854905140000540e+01 2.041281020319999868e+02 -7.288068194729999671e-01
-7.349651541770000222e+03 -3.715784453979999853e+03 7.693036771350000436e+01 -9.056032158440000046e+01 2.047062513729999864e+02 -1.660657777519999878e-01
-7.357686316780000197e+03 -3.684465104779999820e+03 8.574281419209999910e+01 -9.194412705160000598e+01 2.042045804130000022e+02 -1.598616965579999993e+00
-7.333558184329999676e+03 -3.646289817020000100e+03 8.885698536549999460e+01 -9.497427662100000134e+01 2.030298231559999920e+02 -3.049820358659999897e+00
-7.385479176589999952e+03 -3.690843257259999973e+03 7.175260523590000616e+01 -9.149726565509999432e+01 2.046956582249999883e+02 -3.262968540570000187e+00
-7.333084105119999549e+03 -3.707520638940000026e+03 8.510152983400000437e+01 -9.213611871179999468e+01 2.035558692660000020e+02 -1.644486007490000068e+00
-7.352970172239999556e+03 -3.678713357359999918e+03 9.590500633540000308e+01 -9.230660914279999929e+01 2.032359764089999885e+02 -2.028889727300000168e+00
-7.378328217539999969e+03 -3.616250042570000005e+03 1.069597950179999941e+02 -9.222365259999999410e+01 2.031456006999999886e+02 -2.229907809140000197e+00
-7.358310937170000216e+03 -3.681402243659999840e+03 8.105731621500000017e+01 -9.159782097609999596e+01 2.047629540199999951e+02 -1.121607306590000075e+00
-7.328908352010000272e+03 -3.684949881980000100e+03 9.123399584230000414e+01 -9.237913321050000093e+01 2.034113050269999974e+02 -1.957987881390000018e+00
-7.341719983449999745e+03 -3.683081159150000076e+03 7.633100827069999639e+01 -9.303770034369999564e+01 2.039042603640000095e+02 -3.416269322909999850e+00
-7.357353791190000265e+03 -3.669276648999999907e+03 8.262852255609999474e+01 -9.203697010369999987e+01 2.044158607429999961e+02 -2.144075849590000082e+00
-7.353750607429999945e+03 -3.671819794749999801e+03 9.672950134859999594e+01 -9.226657133220000162e+01 2.043700469039999916e+02 -8.394704278090000527e-01
-7.378351901410000210e+03 -3.678704853029999867e+03 1.076645000529999976e+02 -9.155635821500000304e+01 2.045139037490000078e+02 1.943091585019999901e+00
-7.361432145759999912e+03 -3.675592369380000036e+03 8.556219614200000478e+01 -9.204374284729999545e+01 2.043618618739999988e+02 -1.926847433030000056e+00
-7.364069803469999897e+03 -3.694174399810000068e+03 9.424943386779999344e+01 -9.269225416769999981e+01 2.038433224069999881e+02 -1.880566181060000064e+00
-7.364083985010000106e+03 -3.682361419949999799e+03 8.556036457890000690e+01 -9.191457845419999728e+01 2.039290602460000059e+02 -2.244361839679999804e+00
-7.372727621529999851e+03 -3.712504152189999786e+03 8.868698000579999530e+01 -9.148147642649999511e+01 2.044503425599999957e+02 -8.430263438520000374e-01
-7.374043488819999766e+03 -3.679528068659999917e+03 8.123715943569999354e+01 -9.179916800969999713e+01 2.044178147190000061e+02 -2.341464367199999952e+00
-7.379989333579999766e+03 -3.683822741210000004e+03 8.480877175889999364e+01 -9.179823205339999959e+01 2.043264609560000054e+02 -1.873156056320000040e+00
-7.421983885720000217e+03 -3.714231520110000019e+03 6.999850152390000346e+01 -8.981609262780000336e+01 2.052664731769999946e+02 9.098454934409999639e-01
-7.361973149159999593e+03 -3.690666000690000146e+03 8.262719577369999513e+01 -9.169057304640000439e+01 2.044756764669999995e+02 -1.839173946050000064e+00
-7.375744743930000368e+03 -3.688814068919999954e+03 5.563817194699999646e+01 -9.138225414929999602e+01 2.047278324359999999e+02 -4.056599189840000008e+00
-7.365312131900000168e+03 -3.694373681590000160e+03 1.011578261970000057e+02 -9.177529542999999990e+01 2.040077675880000072e+02 6.372246055329999770e-01
-7.326966695050000453e+03 -3.694235306059999857e+03 8.764378982600000256e+01 -9.217204722380000703e+01 2.041211404420000122e+02 -5.641805523459999527e-01
-7.349585962760000257e+03 -3.694573102070000004e+03 8.939614999900000214e+01 -9.194610709539999505e+01 2.038316725500000075e+02 -1.796329157740000015e+00
-7.359090440949999902e+03 -3.655696296760000223e+03 8.440949942150000140e+01 -9.133571889510000119e+01 2.050615535340000122e+02 -5.617227904760000445e-01
-7.364242952820000028e+03 -3.684622032119999858e+03 8.699630261439999401e+01 -9.187986568670000054e+01 2.042168134800000132e+02 -1.359841740670000076e+00
-7.362451439360000222e+03 -3.700828128680000191e+03 6.812362209820000203e+01 -9.158330145559999380e+01 2.040578985829999965e+02 -4.176225548529999720e+00
-7.351778290279999965e+03 -3.688664402750000136e+03 8.883738602309999521e+01 -9.192605039609999551e+01 2.042461220760000060e+02 -7.066902210190000311e-01
-7.354195834899999682e+03 -3.676843312580000202e+03 7.784816419960000644e+01 -9.205955946189999395e+01 2.043373915420000060e+02 -3.055346627110000046e+00
-7.346204113830000097e+03 -3.706665494079999917e+03 6.045806174119999810e+01 -9.195307605060000355e+01 2.050764817630000039e+02 -3.098238355810000177e-01
-7.332840403080000215e+03 -3.677545231869999952e+03 8.591318414949999749e+01 -9.270560803829999941e+01 2.040353526469999963e+02 -2.341081103480000092e+00
-7.355050651120000111e+03 -3.675452562299999954e+03 7.937231013769999777e+01 -9.233464499190000652e+01 2.037410999550000099e+02 -2.840881395789999875e+00
-7.368971977340000194e+03 -3.677076269640000191e+03 9.000430887279999581e+01 -9.139393315140000595e+01 2.046468274339999880e+02 -6.693397279539999856e-01
-7.372495926489999874e+03 -3.676986481739999817e+03 9.333018523570000013e+01 -9.187155022519999648e+01 2.038671022119999918e+02 -5.060776156490000011e-01
-7.366410487070000272e+03 -3.674583059430000048e+03 9.186715728519999402e+01 -9.205369340279999335e+01 2.043970603610000012e+02 -8.724616590689999729e-01
-7.313674933139999666e+03 -3.686860116679999919e+03 1.060501571709999951e+02 -9.325168875699999660e+01 2.038046119159999989e+02 -3.157881697180000002e-01
-7.355800576630000251e+03 -3.687675969420000001e+03 9.606280106389999673e+01 -9.162207877230000008e+01 2.045856844660000036e+02 1.275154885210000089e+00
-7.376627375609999945e+03 -3.706783577459999833e+03 7.855072413029999723e+01 -9.144479939929999546e+01 2.043981149800000026e+02 -1.899756770850000054e+00
-7.387652344580000317e+03 -3.672396369030000187e+03 1.007057762940000032e+02 -9.172284796149999408e+01 2.042580371759999878e+02 1.414601093679999921e-01
-7.378502967960000205e+03 -3.688354244180000023e+03 8.131125567349999983e+01 -9.166519399960000669e+01 2.043091827620000061e+02 -7.317302654209999480e-01
-7.284997478969999975e+03 -3.681811226090000218e+03 9.471116799269999831e+01 -9.460304831109999668e+01 2.028290700809999976e+02 -2.251657232239999917e+00
-7.332093467319999945e+03 -3.632518941029999951e+03 8.860827420850000635e+01 -9.315602220370000452e+01 2.039767405400000087e+02 -1.426879457270000096e+00
-7.301535121760000038e+03 -3.701762983160000203e+03 8.690718870870000501e+01 -9.263627288569999507e+01 2.035526107169999932e+02 -1.411896531560000057e+00
-7.332789704140000140e+03 -3.703786594919999970e+03 9.078751316429999463e+01 -9.308410705309999855e+01 2.036857481399999870e+02 -2.654694394459999884e+00
-7.343820016599999690e+03 -3.680566041080000105e+03 9.877018683459999693e+01 -9.248009363209999378e+01 2.041080190060000064e+02 -1.665115318380000042e+00
-7.366516319090000252e+03 -3.675942829229999916e+03 8.845347726369999464e+01 -9.194570215550000114e+01 2.042878754120000053e+02 -1.472834966610000018e+00
-7.397202351900000394e+03 -3.686341754829999900e+03 6.621970923610000170e+01 -9.136669640709999385e+01 2.044565582699999879e+02 -2.662166640710000198e+00
-7.394648457999999664e+03 -3.710022616010000093e+03 7.688305355480000003e+01 -9.141109009560000231e+01 2.051610224270000060e+02 3.126173352289999818e-01
-7.376363094600000295e+03 -3.671946788589999869e+03 9.040359319809999761e+01 -9.207211299770000323e+01 2.041695573369999863e+02 -1.493578506560000019e+00
-7.392266845240000293e+03 -3.729210231900000053e+03 8.718554171590000124e+01 -9.104137299580000331e+01 2.048939588869999966e+02 -6.127989341899999776e-01
-7.353277820530000099e+03 -3.684682379649999802e+03 8.732796129669999630e+01 -9.182737558120000188e+01 2.046178537979999987e+02 -1.563947155799999891e-02
